title,url,source,workstream,relevance_score
Association of Mutations in the <i>Melanocortin-2 Receptor Accessory Protein 2</i> Gene (<i>MRAP2</i>) and Obesity: A Systematic Review and Meta-Analysis.,https://doi.org/10.3390/ijms27021051,europepmc,busca1,28
Endorsement of: “clinical practice guideline for diagnostic testing for adult obstructive sleep apnea: an American academy of sleep medicine clinical practice guideline” by the World Sleep Society,https://doi.org/10.1016/j.sleep.2020.12.044,crossref,busca1,28
"Clinical Practice Guideline for the Treatment of Intrinsic Circadian Rhythm Sleep-Wake Disorders: Advanced Sleep-Wake Phase Disorder (ASWPD), Delayed Sleep-Wake Phase Disorder (DSWPD), Non-24-Hour Sleep-Wake Rhythm Disorder (N24SWD), and Irregular Sleep-Wake Rhythm Disorder (ISWRD). An Update for 2015",https://doi.org/10.5664/jcsm.5100,crossref,busca1,28
Position Statement on Cardiometabolic Health Across the Woman's Life Course - 2025.,https://doi.org/10.61622/rbgo/2025rbgo200,europepmc,busca1,28
Randomized controlled trial to prevent excessive weight gain in pregnant women,https://doi.org/10.1038/sj.ijo.0802130,openalex,busca1,28
Do Children and Adolescents with Overweight or Obesity Adhere to the National Food-Based Dietary Guidelines in Greece?,https://www.mdpi.com/2227-9067/9/2/256/pdf?version=1645058529,openalex,busca1,28
"Symposium: Toolbox for evidence-based psychiatry - Cochrane Library, Evidence-Based Mental Health AHCPR Clinical Practice Guideline, Psychopharmacology Algorithm, APA Practice Guideline",https://doi.org/10.1097/00004850-199901000-00012,crossref,busca1,28
"The effect of a sustainable diet and time-restricted eating and probiotic in heart failure with reduced ejection fraction patients: study protocol for a randomized, double-blind, and placebo-controlled trial.",https://doi.org/10.1186/s12937-025-01270-x,europepmc,busca1,28
Weight loss and physical activity after total knee replacement: Study protocol for the Healthy Living randomized controlled trial.,https://doi.org/10.1016/j.ocarto.2026.100760,europepmc,busca1,28
"Self-efficacy, quality of life, and weight loss in overweight/obese endometrial cancer survivors (SUCCEED): A randomized controlled trial",https://doi.org/10.1016/j.ygyno.2013.12.023,openalex,busca1,28
The prevalence of varus thrust: A systematic review and meta-analysis.,https://doi.org/pii: S1063-4584(26)00889-7. doi: 10.1016/j.joca.2026.05.001,pubmed,busca1,27
Pediatric Obesity: Diagnostic and Therapeutic Approaches in the Context of International Guidelines With a Focus on Polish Practice.,https://doi.org/10.7759/cureus.101545,europepmc,busca1,27
Lower body muscular strength as a predictor of health indicators in youth population: A systematic review and meta-analysis.,https://doi.org/10.1016/j.smhs.2025.06.004,pubmed,busca1,27
Physiopathological correlations of comorbid insomnia and sleep apnoea (comisa) - a systematic review and meta-analysis.,https://doi.org/10.1007/s11325-026-03631-0,pubmed,busca1,27
Prevalence and associated factors of hypertension among adults in Sub-Saharan Africa: a systematic review and meta-analysis of community-based studies.,https://doi.org/10.1186/s12872-026-05686-z,pubmed,busca1,27
Exercise Training and Cardiac Remodeling in Hypertrophic Cardiomyopathy: A Systematic Review and Meta-Analysis.,https://doi.org/10.1097/HPC.0000000000000428,pubmed,busca1,27
"Effects of Aquatic Exercise on Type 2 Diabetes Management in Adulthood: A Systematic Review and Meta-Analysis, Including Evidence on the Use of Wearable Devices.",https://doi.org/10.3390/healthcare14080998,pubmed,busca1,27
Associations between Adherence to Combinations of 24-h Movement Guidelines and Overweight and Obesity in Japanese Preschool Children,https://www.mdpi.com/1660-4601/17/24/9320/pdf?version=1607846096,openalex,busca1,27
Digital Interventions Targeting Healthy and Sustainable Eating Behavior: Systematic Review and Meta-Analysis.,https://doi.org/10.2196/80821,pubmed,busca1,27
"Factors associated with mortality and recurrence among patients with multidrug-resistant tuberculosis (MDR-TB): a systematic review, meta-analysis and meta-regression.",https://doi.org/10.1080/23744235.2026.2656351,pubmed,busca1,27
Metabolomic profiling of a cholesterol lowering plant-based diet from two randomized controlled feeding trials.,https://doi.org/10.1038/s41430-025-01625-x,pubmed,busca1,27
Association between adherence to plant-based dietary patterns and obesity risk: a systematic review of prospective cohort studies,https://doi.org/10.1139/apnm-2022-0059,openalex,busca1,27
"Comparison of the effects of a low carbohydrate diet versus a diet upon the recommendations of the clinical practice guideline (high-carb, low-fat) in the treatment of type 2 diabetes",https://doi.org/10.1186/isrctn68494994,crossref,busca1,27
Risk Factors for incisional hernia development after pancreatic surgeries: a systematic review and meta-analysis.,https://doi.org/10.1007/s13304-026-02670-2,pubmed,busca1,27
Waist circumference as a vital sign in clinical practice: a Consensus Statement from the IAS and ICCR Working Group on Visceral Obesity,https://www.nature.com/articles/s41574-019-0310-7.pdf,openalex,busca1,27
Adherence to the mediterranean diet in adults: the role of environmental and sustainable food literacy.,https://doi.org/10.1186/s12889-025-24384-7,europepmc,busca1,27
Is intensive behavioural change enhanced with dialectical behavioural therapy feasible for weight management in adolescents living with higher body weight? A protocol for a pilot randomised controlled trial in three centres in Canada.,https://doi.org/10.1136/bmjopen-2025-106645,pubmed,busca1,27
Effectiveness of Text Messaging Interventions on BMI Among Adults With Prediabetes: Systematic Review and Meta-Analysis.,https://doi.org/10.2196/78521,pubmed,busca1,27
A randomized controlled trial protocol comparing low-calorie Mediterranean and low-carbohydrate diets for diabetes remission in individuals with type 2 diabetes in northern Lebanon: an intervention mapping-based approach.,https://doi.org/10.3389/fpubh.2026.1787980,pubmed,busca1,27
Enhancing Sarcopenia-Related Outcomes After Bariatric Surgery: A Systematic Review and Meta-Analysis of Exercise Interventions.,https://doi.org/10.1007/s11695-026-08673-7,pubmed,busca1,27
Associations Between Adherence to 24-hour Movement Guidelines and Academic Achievement in School-Aged Children.,https://doi.org/10.1177/08901171261442049,pubmed,busca1,26
"Kidney Cancer Trends, Risk Factors, and Interventions in American Indian and Alaska Native Populations: The Kidney Cancer Association Scientific Statement.",https://doi.org/10.3390/cancers18091454,pubmed,busca1,26
Down Syndrome and Obesity Management: Lifestyle Observations Made in the Framework of the GO-DS21 Project and Clinical Recommendations.,https://doi.org/10.3390/nu18060886,pubmed,busca1,26
"Improvements in clinical characteristics of patients with non-alcoholic fatty liver disease, after an intervention based on the Mediterranean lifestyle: a randomised controlled clinical trial",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/A3073E5C4C7611AC3D2EA09C71BBB679/S000711451800137Xa.pdf/div-class-title-improvements-in-clinical-characteristics-of-patients-with-non-alcoholic-fatty-liver-disease-after-an-intervention-based-on-the-mediterranean-lifestyle-a-randomised-controlled-clinical-trial-div.pdf,openalex,busca1,26
A Multicomponent Family Treatment of Childhood Obesity Based on the Planetary Healthy Diet: A Randomized Controlled Trial.,https://doi.org/10.3390/ijerph22111717,europepmc,busca1,26
White kidney bean extract reduces body weight and adiposity with acceptable safety in adults with overweight and obese: a systematic review and meta-analysis.,https://doi.org/10.1016/j.nutres.2026.04.001,europepmc,busca1,26
Effect of Moro orange juice extract supplementation in weight management in adults: A systematic review and meta-analysis.,https://doi.org/10.1177/02601060251374379,europepmc,busca1,26
Association Between Body Composition and Risk of Type 2 Diabetes Mellitus: A Systematic Review and Meta-Analysis.,https://doi.org/10.2147/dmso.s598731,europepmc,busca1,26
"Clinical Tolerability and Safety of Ketogenic Diet in Patients with Gynecological Malignancies Undergoing Radiotherapy: Preliminary Results of a Prospective, Randomized, Open-Label Trial (KOMPARC).",https://doi.org/10.3390/nu18020312,europepmc,busca1,26
Effects of time-restricted eating on body composition and metabolic parameters in overweight and obese women: a systematic review and meta-analysis.,https://doi.org/10.3389/fnut.2025.1664412,europepmc,busca1,26
Is intensive behavioural change enhanced with dialectical behavioural therapy feasible for weight management in adolescents living with higher body weight? A protocol for a pilot randomised controlled trial in three centres in Canada.,https://doi.org/10.1136/bmjopen-2025-106645,europepmc,busca1,26
Culturally tailored interventions in adults with obesity: a protocol for a systematic review with meta-analysis and qualitative evidence synthesis.,https://doi.org/10.1136/bmjopen-2025-102110,europepmc,busca1,26
"Effectiveness and Feasibility of Self-Monitoring for Weight Management in Individuals With Mental Disorders Using Digital Intervention: Protocol for a Stepped-Wedge Cluster Randomized Trial (""SWIM"" Study).",https://doi.org/10.2196/78420,pubmed,busca1,26
A randomized controlled trial protocol comparing low-calorie Mediterranean and low-carbohydrate diets for diabetes remission in individuals with type 2 diabetes in northern Lebanon: an intervention mapping–based approach,,europepmc,busca1,26
Web-Based Digital Health Interventions for Weight Loss and Lifestyle Habit Changes in Overweight and Obese Adults: Systematic Review and Meta-Analysis,https://www.jmir.org/2019/1/e298/PDF,openalex,busca1,26
"Obesity in older adults: technical review and position statement of the American Society for Nutrition and NAASO, The Obesity Society",https://doi.org/10.1093/ajcn/82.5.923,openalex,busca1,25
How much physical activity is enough to prevent unhealthy weight gain? Outcome of the IASO 1st Stock Conference and consensus statement,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1467-789X.2003.00101.x,openalex,busca1,25
ASGE position statement on endoscopic bariatric therapies in clinical practice,http://www.giejournal.org/article/S0016510715026103/pdf,openalex,busca1,25
Conquering today's health paradox with the power of HEAL - an expert consensus report plus research priorities and policymaker roadmap.,https://doi.org/10.3389/fpubh.2026.1695757,pubmed,busca1,25
Down Syndrome and Obesity Management: Lifestyle Observations Made in the Framework of the GO-DS21 Project and Clinical Recommendations.,https://doi.org/10.3390/nu18060886,europepmc,busca1,25
"Exploring Non-pharmacological Hypertension Management: DASH, Paleolithic, and Ketogenic Diet Comparisons: A Systematic Review.",https://doi.org/10.2174/0115734021423628260212091911,pubmed,busca1,25
Plant-Based Diets and Cardiometabolic Diseases in a Cohort of Iranian Adults: A Systematic Review of Evidence from the Tehran Lipid and Glucose Study.,https://doi.org/10.5812/ijem-167232,pubmed,busca1,25
Management of metabolic dysfunction-associated steatotic liver disease (MASLD)-An expert consensus statement from Indian diabetologists' perspective.,https://doi.org/10.1111/dom.16496,europepmc,busca1,25
Effectiveness of tailored multichannel interventions on weight loss among adolescents: a randomized controlled trial.,https://doi.org/10.3389/fpubh.2026.1733027,europepmc,busca1,25
Motivational Interviewing to Enhance Self-Efficacy and Promote Weight Loss in Overweight and Obese Adolescents: A Randomized Controlled Trial,https://academic.oup.com/jpepsy/article-pdf/38/9/944/2801952/jst023.pdf,openalex,busca1,25
2013 AHA/ACC/TOS Guideline for the Management of Overweight and Obesity in Adults,https://ahajournals.org/doi/pdf/10.1161/01.cir.0000437739.71477.ee,openalex,busca1,24
Effect of a digital health behaviour change support system on cardiovascular disease risk in a randomized weight loss trial.,https://doi.org/10.1038/s41746-026-02747-7,pubmed,busca1,24
Skipping rope and pamphlet intervention to promote physical activity among young adolescents in South Africa: study protocol for a randomized controlled trial.,https://doi.org/10.1186/s13063-026-09752-x,pubmed,busca1,24
Dietary factors and nutritional guidelines for sarcopenia in older adults: a narrative review.,https://doi.org/10.5720/kjcn.2025.00360,pubmed,busca1,24
Plant-Based Diets and Cardiometabolic Diseases in a Cohort of Iranian Adults: A Systematic Review of Evidence from the Tehran Lipid and Glucose Study.,https://doi.org/10.5812/ijem-167232,europepmc,busca1,24
Text Messaging for Cardiovascular Risk Prevention in Psoriasis: A Randomized Clinical Trial.,https://doi.org/10.1001/jamadermatol.2026.1070,pubmed,busca1,24
Determinants of adherence to lifestyle intervention in adults with obesity: a systematic review,https://doi.org/10.1111/cob.12183,openalex,busca1,24
